Ensembl Gene ID	BMBL57 (raw)	BMBL58 (raw)	BMBL59 (raw)	BMBL61 (raw)	BMBL62 (raw)	BMBL63 (raw)	BMBL64 (raw)	BMBL65 (raw)	BMBL66 (raw)	BMBL67 (raw)	BMBL68 (raw)	BMBL69 (raw)	BMBL70 (raw)	BMBL71 (raw)	BMBL72 (raw)	BMBL73 (raw)	BMBL91 (raw)	BMBL92 (raw)	BMBL93 (raw)	BMBL95 (raw)	BMBL96 (raw)	BMBL97 (raw)	BMBL99 (raw)	BMBL100 (raw)	BMBL101 (raw)	BMBL113 (raw)	BMBL114 (raw)	BMBL115 (raw)
ENSMUSG00000000489	1346	1045	1739	1072	1939	1898	1907	1330	1663	2062	985	1516	1661	1673	874	973	1799	1574	2053	2237	1630	1637	1913	2434	1523	2817	1582	1482
ENSMUSG00000000530	1597	1121	1457	909	1898	1617	1641	1220	1747	1917	1290	1854	2015	1677	1347	1237	1489	1164	1340	1491	1321	1182	1607	1633	1211	1402	1079	1456
ENSMUSG00000000531	295	240	418	250	376	365	355	272	319	338	254	332	448	505	324	341	509	522	503	607	549	414	628	625	525	577	341	340
ENSMUSG00000000532	1077	778	837	803	1125	1040	1050	620	1084	1016	717	1106	1019	869	802	867	1099	1027	833	1017	1002	801	1029	1002	783	1307	852	1099
ENSMUSG00000000538	7187	4823	6295	4874	7835	6322	7042	4424	6822	5437	5014	7389	7845	6689	5008	5134	6181	5165	5484	6117	5771	4440	6528	5895	4275	7022	5678	7827
ENSMUSG00000000544	0	0	0	1	5	2	1	2	4	1	0	3	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000000552	521	367	339	270	452	397	376	323	439	429	274	440	599	395	325	280	624	572	502	641	566	507	680	638	591	575	425	482
ENSMUSG00000000555	2587	2013	2751	1852	5852	5410	4952	6708	5242	7938	2430	3876	4330	3825	2618	2547	4214	3851	3754	4225	3880	3262	4217	3985	3010	4327	2994	3043
ENSMUSG00000000560	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1
ENSMUSG00000000561	711	560	802	447	1247	1259	1043	819	1392	1077	537	745	933	851	510	548	1042	924	844	985	944	823	1088	1069	887	1245	919	812
ENSMUSG00000000562	1	12	7	3	4	8	2	3	1	5	6	7	10	9	4	5	6	1	7	11	12	8	5	11	13	20	8	18
ENSMUSG00000000563	18716	13991	19403	12565	18673	16395	16860	10986	16478	13488	10124	13647	14900	14142	7954	8698	21543	20359	20014	21794	20768	16507	22692	21251	19641	22894	17384	18981
ENSMUSG00000000567	49	58	116	50	374	501	212	175	316	428	167	295	254	177	213	205	134	82	116	67	92	63	109	99	63	155	110	113
ENSMUSG00000000568	1728	1190	2139	1274	1379	1342	1707	1227	1792	1452	967	1174	1682	1643	1085	1077	2795	2390	2500	2900	2410	2000	2740	2479	2349	3050	2300	2290
ENSMUSG00000000579	2	3	6	4	3	4	5	5	3	0	7	3	8	4	7	4	10	2	5	1	5	7	10	5	2	3	2	3
ENSMUSG00000000581	1145	917	1127	823	1419	1329	1223	773	1296	968	788	1200	1180	1108	769	780	1261	1257	1137	1253	1218	953	1352	1229	1150	1519	1122	1271
ENSMUSG00000000594	618	419	487	395	781	695	584	423	699	531	547	855	830	809	577	543	620	433	593	651	555	402	635	596	597	768	566	718
ENSMUSG00000000600	1306	1026	1607	932	1863	1773	1530	1028	1651	1239	1041	1625	1619	1647	1077	1032	1781	1575	1641	1769	1623	1319	1814	1742	1412	1749	1462	1544
ENSMUSG00000000605	3650	2621	3561	2350	3010	2591	2597	1711	2728	2074	2290	3119	3735	3271	2272	2313	4161	3363	3356	3791	3772	2924	4291	3684	2890	3892	3354	3958
ENSMUSG00000000617	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000627	12	16	14	8	31	8	15	13	18	8	11	12	22	17	28	22	28	14	17	36	13	20	31	35	23	27	23	20
ENSMUSG00000000628	12984	8984	11324	8419	10925	9180	11690	10086	7567	7400	7179	9465	9085	7591	5745	6542	11810	8576	7100	10804	11139	8448	9941	8084	6881	9411	8136	14327
ENSMUSG00000000631	6888	5345	6038	4820	9079	7066	7914	4247	6097	5580	4560	7606	7180	6448	4883	5273	7308	6162	5558	7438	7300	5537	6679	6341	5672	9464	6954	8354
ENSMUSG00000000632	15	4	12	15	14	7	8	9	7	5	7	20	21	19	11	14	12	11	13	12	12	5	5	9	15	27	10	19
ENSMUSG00000000673	1	5	2	2	5	2	3	7	4	4	2	6	12	11	8	13	6	3	1	10	4	3	2	1	1	9	3	3
ENSMUSG00000000682	90	128	75	76	264	222	174	263	331	238	221	325	278	276	280	221	98	51	92	89	101	65	111	138	135	390	103	138
ENSMUSG00000000686	51	41	28	33	88	86	93	73	84	79	61	114	87	99	51	66	45	25	20	38	31	31	35	30	26	28	25	35
ENSMUSG00000000690	0	0	2	0	2	0	1	5	1	3	1	3	0	9	3	0	0	0	2	1	0	0	4	1	3	0	0	2
ENSMUSG00000000693	285	237	238	186	1205	1738	1354	974	1434	1243	720	1556	1398	1329	1281	876	310	311	316	292	314	272	441	415	277	346	316	323
ENSMUSG00000000706	0	0	2	2	0	2	1	1	3	0	0	0	2	1	2	0	0	1	0	1	2	0	2	0	0	4	3	2
ENSMUSG00000000708	2364	1938	2675	1833	2820	3329	2625	1824	2266	2223	1765	2829	2768	2937	1790	1906	3058	2627	2847	2858	2997	2068	3026	2980	2294	3174	2667	2698
ENSMUSG00000000711	1434	1052	1366	984	1481	1346	1318	798	1372	1076	952	1511	1476	1433	976	924	1430	1300	1435	1407	1445	1059	1444	1414	1202	1570	1215	1532
ENSMUSG00000000730	2	7	3	7	10	10	3	13	6	2	6	4	5	3	4	3	6	3	3	11	3	2	0	2	5	1	2	5
ENSMUSG00000000731	0	0	0	0	1	0	1	0	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000732	443	313	282	299	455	375	368	277	457	391	407	547	446	472	426	334	341	284	366	398	335	303	347	382	296	299	221	538
ENSMUSG00000000738	3611	2738	3194	2559	3405	3401	3272	2173	3047	2615	2536	3769	3775	3628	2220	2305	3149	3121	3187	3597	3544	2639	3579	3617	3060	3669	2833	3500
ENSMUSG00000000739	27	21	11	22	62	60	86	40	43	58	42	69	43	64	47	42	25	20	11	8	16	21	20	27	29	16	8	19
ENSMUSG00000000740	317	187	250	187	392	267	304	310	379	335	171	265	351	212	188	192	367	340	257	282	306	265	337	406	271	498	233	307
ENSMUSG00000000743	1889	1552	1454	1271	2732	2488	2256	1557	2544	2066	1546	2355	2232	1993	1589	1599	1590	1462	1434	1715	1602	1279	1693	1725	1507	1841	1330	2001
ENSMUSG00000000751	2325	1579	2071	1354	2103	2062	1574	996	1878	1331	1557	2256	2246	2035	1418	1497	2966	2661	2640	2675	2851	2195	2773	2655	2060	3194	2066	2379
ENSMUSG00000000753	1242	977	1147	805	3923	4598	3508	2614	3610	3529	2387	4761	4007	3923	3911	2982	1321	1171	1172	1378	1118	1079	1606	1437	1271	994	1332	1528
ENSMUSG00000000759	779	612	838	617	1073	999	912	637	929	780	679	980	991	861	662	648	982	872	854	925	925	740	1024	987	705	1096	843	995
ENSMUSG00000000766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	633	403	608	356	963	776	672	604	884	759	376	499	638	611	355	363	675	555	587	743	651	549	666	744	613	713	561	683
ENSMUSG00000000782	28	18	27	18	25	21	24	9	25	23	15	25	34	11	28	15	29	23	16	22	22	24	17	37	31	53	24	26
ENSMUSG00000000787	6281	3279	6255	3140	8826	5875	9188	5270	7659	6164	4721	5085	7468	4896	4752	4920	9042	7592	6492	4955	8256	5691	5643	6917	3342	5964	6746	7544
ENSMUSG00000000791	2	1	1	0	5	1	0	9	6	5	1	5	3	6	3	5	0	1	0	0	1	0	1	1	1	19	1	2
ENSMUSG00000000792	10	2	11	9	25	21	10	8	14	5	10	11	3	10	5	5	8	1	12	8	2	6	11	4	4	3	3	8
ENSMUSG00000000794	83	43	63	42	73	52	53	34	52	64	90	82	136	103	110	96	197	130	159	153	153	135	179	184	110	126	82	101
ENSMUSG00000000804	804	647	814	586	1359	1396	1282	854	1259	1182	761	1210	1106	1035	810	766	960	849	779	914	860	735	1007	980	743	1023	804	822
ENSMUSG00000000805	1181	1113	695	467	941	535	611	491	401	1046	732	993	761	1068	533	504	1229	1643	1165	1083	1868	1284	1471	1497	1269	990	942	722
ENSMUSG00000000811	730	522	730	562	997	1012	927	757	951	783	519	769	821	801	513	553	876	699	913	1054	765	661	954	872	781	917	723	817
ENSMUSG00000000817	0	0	2	0	1	4	4	0	1	1	3	1	1	4	1	2	0	0	0	1	3	0	1	0	1	13	2	1
ENSMUSG00000000823	953	705	807	716	894	812	921	643	732	965	638	1034	1011	947	761	733	1269	1054	937	1076	1234	942	1047	981	863	1402	1137	1060
ENSMUSG00000000826	3100	2283	2847	2031	4312	4024	3367	2409	3758	3369	2333	3472	3480	3386	2267	2289	4492	3766	3365	4016	3914	3330	3823	3660	2881	3916	2897	3155
ENSMUSG00000000827	2389	1718	1930	1387	2429	2110	2052	1274	2266	1855	1708	2357	2374	1973	1583	1488	2491	2095	2333	2561	2357	1969	2482	2518	1947	2449	1923	2281
ENSMUSG00000000838	574	467	577	416	1115	1019	1061	775	1083	1016	608	860	1000	652	592	623	891	849	596	662	823	575	964	762	399	1172	726	632
ENSMUSG00000000861	65	59	70	84	45	43	51	24	65	34	19	51	48	55	42	37	131	119	129	109	125	78	126	76	59	211	118	106
ENSMUSG00000000869	1	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1
ENSMUSG00000000876	1036	881	871	787	941	689	583	417	743	562	623	865	1018	871	616	662	832	754	1231	1020	886	720	1016	1147	940	1123	964	1110
ENSMUSG00000000881	291	191	320	177	327	298	281	180	237	255	219	330	350	316	261	229	338	293	251	345	339	275	307	316	245	353	329	282
ENSMUSG00000000884	113	94	137	73	131	105	122	67	133	97	68	111	122	106	66	77	103	109	112	136	118	91	116	112	114	159	124	155
ENSMUSG00000000889	122	98	128	83	16	13	18	3	21	5	20	49	59	50	78	62	155	156	185	221	86	97	160	129	126	226	141	135
ENSMUSG00000000901	194	155	240	189	312	232	281	153	296	306	195	302	342	339	231	277	259	292	279	328	299	236	293	261	254	379	246	288
ENSMUSG00000000902	787	600	800	505	1382	1223	1050	792	1272	982	638	884	1073	850	569	581	1056	995	885	1052	966	923	1094	1116	949	1181	859	894
ENSMUSG00000000903	4	0	0	1	4	1	2	5	3	5	1	1	1	0	1	1	3	5	8	1	3	8	3	2	3	1	3	3
ENSMUSG00000000915	889	732	990	679	1279	1167	1485	817	1222	1088	861	1211	1411	1199	816	904	1075	1166	1055	1284	1127	961	1392	1412	978	1343	930	972
ENSMUSG00000000916	556	332	467	278	599	466	445	372	573	439	328	508	544	367	294	286	597	521	515	610	544	439	631	587	466	521	424	571
ENSMUSG00000000934	157	121	174	126	215	220	245	129	221	182	106	153	175	164	109	102	132	95	123	181	131	106	188	173	148	157	183	215
ENSMUSG00000000938	0	1	0	0	1	1	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000000942	6	9	4	3	4	9	2	2	4	4	4	7	3	7	5	2	7	12	7	6	13	9	6	2	3	10	8	12
ENSMUSG00000000948	7	6	9	7	16	6	13	10	16	16	7	4	3	7	2	8	21	4	9	6	8	3	11	7	4	18	8	12
ENSMUSG00000000957	284	260	674	289	981	776	1350	1347	1193	1768	471	926	1661	1580	918	846	1148	1104	912	953	1047	843	1497	1245	1003	1798	1294	393
ENSMUSG00000000958	97	78	102	55	171	183	158	144	242	173	111	144	192	189	122	157	126	98	92	119	106	102	179	130	176	124	136	202
ENSMUSG00000000959	3123	2300	2762	1991	3125	2720	2971	1790	2788	2355	1699	2669	2700	2526	1571	1750	4201	4290	3841	4396	3981	3308	4207	3987	3632	4738	3080	2973
ENSMUSG00000000976	368	259	396	275	538	452	430	295	446	369	338	473	470	476	330	367	469	394	357	446	410	328	426	444	337	570	408	468
ENSMUSG00000000982	3	4	2	2	28	16	6	14	19	29	6	16	12	23	10	8	3	1	4	1	1	0	3	6	5	2	2	5
ENSMUSG00000000983	0	0	2	1	5	6	2	3	2	3	5	6	1	2	8	4	1	0	1	0	1	0	2	2	1	0	0	1
ENSMUSG00000001014	19	10	15	11	11	11	15	7	15	7	12	16	23	12	4	10	16	6	4	9	12	7	13	14	5	9	9	20
ENSMUSG00000001016	1063	774	1076	718	1156	1061	1050	733	1259	935	699	911	1090	996	657	647	1330	1235	1207	1429	1234	1045	1381	1317	1124	1443	1149	1181
ENSMUSG00000001017	2715	1887	2654	1717	3111	2635	2918	1915	3075	2386	1777	2265	2887	2276	1682	1743	3628	3153	2820	3265	3248	2637	3691	3193	2592	4139	2790	2995
ENSMUSG00000001018	2032	1610	1993	1457	1841	2084	1867	1086	1950	1525	1342	2012	2169	2256	1462	1428	1965	1930	1945	2254	1962	1567	2130	2083	1965	2305	1895	2171
ENSMUSG00000001020	32	31	64	40	101	92	84	127	149	83	39	47	81	55	46	41	48	36	46	60	43	27	58	42	47	61	40	53
ENSMUSG00000001021	1	0	0	0	0	2	1	3	0	0	2	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000001023	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000001025	645	503	1021	572	1584	1516	1554	1584	1862	1582	668	1030	1923	1299	901	995	1051	854	846	1018	827	732	1170	999	883	1196	932	1085
ENSMUSG00000001027	759	640	762	1112	331	169	265	137	161	154	219	330	543	542	441	530	369	77	478	314	415	270	552	664	505	309	932	1284
ENSMUSG00000001029	683	634	941	587	782	447	636	379	546	585	598	957	1134	1095	612	689	1022	792	1163	1191	977	878	1240	1165	958	1160	780	895
ENSMUSG00000001034	290	251	330	217	583	518	486	443	528	542	306	503	569	504	386	363	476	414	514	530	437	383	422	512	404	552	381	395
ENSMUSG00000001036	1493	1128	1423	1088	1968	1575	1816	944	1395	1312	1113	1721	1695	1439	1142	1227	1489	1289	1286	1422	1519	1182	1467	1508	1133	1768	1376	1673
ENSMUSG00000001039	82	55	55	34	92	60	92	45	84	47	82	88	108	83	65	82	80	55	77	87	61	52	81	73	78	95	71	87
ENSMUSG00000001052	1051	718	1166	692	1500	1540	1337	1103	1457	1386	901	1306	1353	1388	980	932	1369	1130	1216	1325	1168	977	1387	1333	1037	1528	1210	1103
